HH:MM:SS,UplinkSchNum,PCI,ULSchUserNum,UplinkRb,PowerLimitRb,PowerHR,SinrBeforeAdjust,ULSinr,ULSchMcs,ULRank,ULIBLER(%),DTX(%),UplinkMACTHP(Mbps),sumULBsr,cntBsrIsZero,BwpId,BwpStartPRB,BwpBandWidth,CRNTI
"11:43:07","32","953.00","1.94","4.75","105.06","-303.90","19.16","16.65","23.21","1.00","10.34","0.00","0.08","0.00","32","1.00","0.00","245.00","3687"
"11:43:07","290","953.00","1.10","4.99","270.39","-1304.32","17.89","18.58","23.65","1.00","10.27","0.00","0.74","0.00","290","1.00","0.00","245.00","4451"
"11:43:08","132","953.00","2.02","11.03","106.74","-331.09","16.81","15.40","21.39","1.00","13.79","0.00","0.37","1065.39","122","1.00","0.00","245.00","3687"
"11:43:08","37","953.00","2.32","5.51","95.70","-705.16","17.75","14.54","20.84","1.00","19.35","0.00","0.08","0.00","37","1.00","0.00","245.00","3468"
"11:43:08","281","953.00","1.53","5.28","271.41","-1304.65","18.22","19.27","23.91","1.00","6.04","0.00","0.77","0.00","281","1.00","0.00","245.00","4451"
"11:43:08","18","953.00","1.72","10.00","85.28","-2025.36","0.70","1.69","5.77","1.00","0.00","38.46","0.01","0.00","18","1.00","0.00","245.00","3915"
"11:43:09","108","953.00","1.98","5.70","89.81","-321.22","18.62","16.41","23.00","1.00","8.16","0.00","0.29","20.44","107","1.00","0.00","245.00","3687"
"11:43:09","13","953.00","2.15","4.92","62.23","-704.72","19.10","15.04","21.08","1.00","0.00","0.00","0.03","0.00","13","1.00","0.00","245.00","3468"
"11:43:09","297","953.00","1.36","5.12","268.95","-1401.57","18.08","18.57","24.04","1.00","16.93","0.00","0.73","0.00","297","1.00","0.00","245.00","4451"
"11:43:09","15","953.00","1.73","10.13","66.40","-1914.24","0.79","2.03","5.17","1.00","0.00","25.00","0.01","0.00","15","1.00","0.00","245.00","3915"
"11:43:10","64","953.00","1.94","5.25","107.02","-304.73","17.65","16.54","22.62","1.00","16.98","0.00","0.15","0.00","64","1.00","0.00","245.00","3687"
"11:43:10","14","953.00","1.93","5.14","96.86","-704.88","16.96","11.35","20.55","1.00","27.27","0.00","0.03","0.00","14","1.00","0.00","245.00","3468"
"11:43:10","297","953.00","1.22","5.09","268.95","-1320.77","18.60","18.40","23.61","1.00","16.93","0.00","0.71","0.00","297","1.00","0.00","245.00","4451"
"11:43:11","14","953.00","1.93","4.57","86.71","-304.02","19.32","17.86","23.31","1.00","7.69","0.00","0.04","0.00","14","1.00","0.00","245.00","3687"
"11:43:11","286","953.00","1.05","4.42","271.04","-1487.90","19.24","18.65","23.77","1.00","7.52","0.00","0.71","0.00","286","1.00","0.00","245.00","4451"
"11:43:12","5","953.00","2.00","4.00","65.00","-784.02","21.11","16.99","23.00","1.00","0.00","0.00","0.01","0.00","5","1.00","0.00","245.00","3468"
"11:43:12","288","953.00","1.07","9.08","268.72","-1474.42","18.09","17.44","23.28","1.00","12.06","0.00","0.77","803.33","278","1.00","0.00","245.00","4451"
"11:43:12","18","953.00","1.78","10.44","83.78","-2024.13","0.70","5.65","5.15","1.00","0.00","38.46","0.01","0.00","18","1.00","0.00","245.00","3915"
"11:43:13","6","953.00","2.00","4.00","72.17","-804.02","20.95","16.88","23.00","1.00","0.00","0.00","0.02","0.00","6","1.00","0.00","245.00","3468"
"11:43:13","304","953.00","1.06","27.29","261.04","-1401.02","16.25","16.17","21.28","1.00","13.01","0.00","1.07","9813.63","245","1.00","0.00","245.00","4451"
"11:43:13","14","953.00","1.79","9.43","65.43","-2193.12","0.51","4.97","4.73","1.00","0.00","27.27","0.01","0.00","14","1.00","0.00","245.00","3915"
"11:43:14","274","953.00","1.00","4.93","272.39","-1404.54","19.08","19.01","23.62","1.00","2.24","0.00","0.75","0.00","274","1.00","0.00","245.00","4451"
"11:43:15","23","953.00","1.57","65.78","117.43","-410.23","3.52","6.17","7.69","1.00","43.75","0.00","0.05","32206.96","1","1.00","0.00","245.00","3687"
"11:43:15","279","953.00","1.13","7.99","270.61","-1343.17","18.52","19.46","23.19","1.00","4.49","0.00","0.77","758.71","272","1.00","0.00","245.00","4451"
"11:43:15","29","953.00","1.76","10.00","32.97","-2167.02","1.07","0.82","4.81","1.00","0.00","7.41","0.02","0.00","29","1.00","0.00","245.00","3915"
"11:43:16","244","953.00","1.74","30.36","89.50","-423.90","10.86","9.37","14.86","1.00","13.04","0.00","1.03","12626.26","141","1.00","0.00","245.00","3687"
"11:43:16","270","953.00","1.70","4.22","272.48","-1353.82","19.51","20.36","23.78","1.00","1.51","0.00","0.69","0.00","270","1.00","0.00","245.00","4451"
"11:43:16","27","953.00","2.30","10.00","22.37","-2217.93","-0.03","0.07","3.73","1.00","0.00","3.85","0.02","0.00","27","1.00","0.00","245.00","3915"
"11:43:17","121","953.00","1.89","6.64","78.65","-405.11","18.23","15.49","21.29","1.00","7.14","0.00","0.32","73.72","119","1.00","0.00","245.00","3687"
"11:43:17","268","953.00","1.42","4.04","272.69","-1304.05","19.56","20.79","24.25","1.00","1.13","0.00","0.69","0.00","268","1.00","0.00","245.00","4451"
"11:43:17","12","953.00","1.83","10.17","13.08","-2230.99","-0.17","-0.37","3.42","1.00","0.00","0.00","0.01","0.00","12","1.00","0.00","245.00","3915"
"11:43:18","85","953.00","1.89","5.27","90.52","-404.34","18.14","16.04","21.88","1.00","11.84","0.00","0.20","0.00","85","1.00","0.00","245.00","3687"
"11:43:18","267","953.00","1.35","4.16","273.00","-1434.11","19.75","21.11","24.07","1.00","0.00","0.00","0.71","0.00","267","1.00","0.00","245.00","4451"
"11:43:18","22","953.00","1.95","9.45","23.86","-2135.23","-0.26","0.88","3.76","1.00","0.00","4.76","0.02","0.00","22","1.00","0.00","245.00","3915"
"11:43:19","96","953.00","1.82","8.19","143.85","-405.04","15.52","15.06","21.37","1.00","8.33","15.00","0.19","199.92","93","1.00","0.00","245.00","3687"
"11:43:19","1","953.00","2.00","4.00","72.00","-804.02","20.82","16.79","23.00","1.00","0.00","0.00","0.00","0.00","1","1.00","0.00","245.00","3468"
"11:43:19","267","953.00","1.48","4.39","272.69","-1315.92","19.58","20.68","23.97","1.00","1.14","0.00","0.72","0.00","267","1.00","0.00","245.00","4451"
"11:43:19","78","953.00","1.86","11.08","52.10","-2242.88","-0.06","2.45","3.92","1.00","0.00","18.46","0.05","0.00","78","1.00","0.00","245.00","3915"
"11:43:20","210","953.00","1.80","6.59","169.36","-367.91","13.37","13.72","20.70","1.00","2.30","33.33","0.22","0.00","210","1.00","0.00","245.00","3687"
"11:43:20","297","953.00","1.56","4.15","268.19","-1422.31","18.98","18.31","24.01","1.00","20.73","0.00","0.62","0.00","297","1.00","0.00","245.00","4451"
"11:43:21","62","953.00","1.95","4.65","85.19","-303.75","19.20","16.81","22.93","1.00","6.90","0.00","0.17","0.00","62","1.00","0.00","245.00","3687"
"11:43:21","284","953.00","1.21","4.08","270.54","-1341.76","19.20","18.82","24.07","1.00","10.04","0.00","0.66","0.00","284","1.00","0.00","245.00","4451"
"11:43:22","33","953.00","2.00","4.61","105.30","-303.81","19.41","17.08","23.10","1.00","10.00","0.00","0.09","0.00","33","1.00","0.00","245.00","3687"
"11:43:22","278","953.00","1.21","4.17","271.19","-1472.82","19.02","18.69","23.96","1.00","6.54","0.00","0.67","0.00","278","1.00","0.00","245.00","4451"
"11:43:22","31","953.00","1.84","10.00","54.35","-2330.84","0.71","1.89","4.58","1.00","0.00","19.23","0.02","0.00","31","1.00","0.00","245.00","3915"
"11:43:23","48","953.00","2.00","4.83","99.00","-349.50","19.46","17.47","22.93","1.00","6.67","0.00","0.13","0.00","48","1.00","0.00","245.00","3687"
"11:43:23","283","953.00","1.17","4.08","270.82","-1404.08","18.67","18.85","24.11","1.00","8.43","0.00","0.67","0.00","283","1.00","0.00","245.00","4451"
"11:43:24","55","953.00","1.91","4.87","100.16","-304.02","18.77","16.64","22.79","1.00","14.58","0.00","0.14","0.00","55","1.00","0.00","245.00","3687"
"11:43:24","290","953.00","1.18","4.69","270.20","-1364.80","18.35","18.54","24.08","1.00","11.11","0.00","0.71","0.00","290","1.00","0.00","245.00","4451"
"11:43:24","3","953.00","2.00","16.67","93.67","-2333.21","-2.83","0.03","1.50","1.00","0.00","50.00","0.00","0.00","3","1.00","0.00","245.00","3915"
"11:43:25","12","953.00","2.08","4.33","90.00","-395.94","20.46","17.93","23.58","1.00","0.00","0.00","0.03","0.00","12","1.00","0.00","245.00","3687"
"11:43:25","285","953.00","1.38","4.51","270.45","-1367.39","18.92","19.01","23.91","1.00","10.04","0.00","0.70","0.79","283","1.00","0.00","245.00","4451"
"11:43:25","105","953.00","1.92","11.06","41.22","-2091.49","0.77","1.87","4.42","1.00","0.00","11.83","0.08","0.00","105","1.00","0.00","245.00","3915"
"11:43:26","69","953.00","1.94","11.83","97.80","-338.51","16.71","14.40","20.43","1.00","13.11","0.00","0.23","832.12","63","1.00","0.00","245.00","3687"
"11:43:26","288","953.00","1.23","4.29","270.28","-1369.52","19.14","18.78","23.69","1.00","10.77","0.00","0.67","0.00","288","1.00","0.00","245.00","4451"
"11:43:27","96","953.00","1.90","5.56","91.81","-324.16","19.06","15.95","22.65","1.00","12.79","0.00","0.25","11.83","95","1.00","0.00","245.00","3687"
"11:43:27","282","953.00","1.32","4.11","270.12","-1472.55","19.12","18.39","24.27","1.00","11.46","0.00","0.66","0.00","282","1.00","0.00","245.00","4451"
"11:43:27","5","953.00","2.00","8.00","199.40","-2109.03","-1.08","7.82","6.00","1.00","0.00","100.00","0.00","0.00","5","1.00","0.00","245.00","3915"
"11:43:28","54","953.00","1.80","5.26","94.94","-304.97","18.63","15.40","21.98","1.00","12.77","0.00","0.13","0.00","54","1.00","0.00","245.00","3687"
"11:43:28","260","953.00","1.24","4.12","271.28","-1404.11","19.09","19.06","24.18","1.00","6.56","0.00","0.65","0.00","260","1.00","0.00","245.00","4451"
"11:43:28","28","953.00","1.82","9.86","25.36","-2154.32","1.29","0.56","4.59","1.00","0.00","3.70","0.02","0.00","28","1.00","0.00","245.00","3915"
"11:43:29","218","953.00","1.00","4.06","270.69","-1514.15","18.64","18.62","23.80","1.00","9.00","0.00","0.54","0.00","218","1.00","0.00","245.00","4451"
"11:43:30","150","953.00","1.69","10.53","78.47","-360.78","17.41","14.27","19.70","1.00","4.90","0.00","0.49","634.88","134","1.00","0.00","245.00","3687"
"11:43:30","222","953.00","1.46","4.34","270.35","-1468.14","18.37","18.39","23.66","1.00","10.45","0.00","0.55","0.00","222","1.00","0.00","245.00","4451"
"11:43:31","323","953.00","1.60","8.44","79.92","-382.15","17.41","14.63","20.08","1.00","4.19","0.00","0.95","512.17","294","1.00","0.00","245.00","3687"
"11:43:31","214","953.00","1.91","4.04","271.17","-1337.23","18.51","19.14","24.09","1.00","7.00","0.00","0.55","0.00","214","1.00","0.00","245.00","4451"
"11:43:32","183","953.00","1.81","9.55","97.68","-406.06","16.82","15.13","20.61","1.00","5.88","0.00","0.61","580.28","167","1.00","0.00","245.00","3687"
"11:43:32","218","953.00","1.69","4.13","270.69","-1459.52","18.17","18.58","24.09","1.00","9.00","0.00","0.56","0.00","218","1.00","0.00","245.00","4451"
"11:43:32","10","953.00","1.10","12.80","17.80","-2117.04","0.23","-0.23","3.50","1.00","0.00","0.00","0.01","0.00","10","1.00","0.00","245.00","3915"
"11:43:33","159","953.00","1.69","11.92","106.47","-374.19","16.42","14.45","20.29","1.00","9.03","0.00","0.48","1070.04","141","1.00","0.00","245.00","3687"
"11:43:33","222","953.00","1.49","4.13","270.23","-1390.15","18.75","18.84","24.14","1.00","11.00","0.00","0.55","0.00","222","1.00","0.00","245.00","4451"
"11:43:34","94","953.00","1.79","8.89","105.93","-405.97","17.25","14.76","21.30","1.00","13.25","0.00","0.28","215.40","92","1.00","0.00","245.00","3687"
"11:43:34","239","953.00","1.31","9.99","267.44","-1534.40","17.29","17.88","23.07","1.00","14.42","0.00","0.67","1176.50","226","1.00","0.00","245.00","4451"
"11:43:35","117","953.00","1.68","6.50","108.50","-405.45","18.21","16.09","22.16","1.00","5.61","0.00","0.32","0.00","117","1.00","0.00","245.00","3687"
"11:43:35","222","953.00","1.31","4.27","270.23","-1459.97","18.83","18.22","23.66","1.00","11.00","0.00","0.54","0.00","222","1.00","0.00","245.00","4451"
"11:43:35","26","953.00","1.88","13.19","17.96","-2223.74","-0.18","-0.60","3.04","1.00","0.00","0.00","0.02","0.00","26","1.00","0.00","245.00","3915"
"11:43:36","90","953.00","1.79","12.56","116.76","-406.35","16.69","15.85","21.32","1.00","10.13","0.00","0.28","800.00","80","1.00","0.00","245.00","3687"
"11:43:36","210","953.00","1.33","4.06","271.67","-1386.92","18.92","19.82","23.91","1.00","5.00","0.00","0.55","0.00","210","1.00","0.00","245.00","4451"
"11:43:36","16","953.00","1.81","11.44","16.25","-2059.46","0.12","-0.25","3.50","1.00","0.00","0.00","0.01","0.00","16","1.00","0.00","245.00","3915"
"11:43:37","273","953.00","1.64","32.57","98.00","-438.85","10.47","9.15","14.83","1.00","15.52","0.00","1.22","18180.42","155","1.00","0.00","245.00","3687"
"11:43:37","217","953.00","1.78","4.07","270.81","-1474.58","18.76","19.53","23.95","1.00","8.50","0.00","0.55","0.00","217","1.00","0.00","245.00","4451"
"11:43:37","20","953.00","2.40","13.00","26.20","-2032.28","-1.05","-1.22","2.74","1.00","0.00","5.26","0.01","0.00","20","1.00","0.00","245.00","3915"
"11:43:38","246","953.00","1.66","13.83","88.69","-406.96","15.44","13.18","18.79","1.00","8.89","0.00","0.88","1084.52","204","1.00","0.00","245.00","3687"
"11:43:38","215","953.00","1.75","4.04","271.05","-1390.56","17.89","18.81","24.14","1.00","7.50","0.00","0.55","0.00","215","1.00","0.00","245.00","4451"
"11:43:38","30","953.00","1.83","11.53","33.33","-2194.82","0.76","1.92","4.68","1.00","0.00","7.14","0.02","0.00","30","1.00","0.00","245.00","3915"
"11:43:39","271","953.00","1.58","12.59","91.82","-407.13","15.50","13.20","19.26","1.00","7.69","0.00","0.89","1020.99","236","1.00","0.00","245.00","3687"
"11:43:39","221","953.00","1.71","4.05","270.34","-1462.88","18.41","19.27","24.30","1.00","10.50","0.00","0.55","0.00","221","1.00","0.00","245.00","4451"
"11:43:40","234","953.00","1.53","10.08","102.91","-406.46","16.03","14.21","20.00","1.00","10.53","0.48","0.66","982.39","216","1.00","0.00","245.00","3687"
"11:43:40","223","953.00","1.55","4.11","270.11","-1394.58","18.18","18.78","23.61","1.00","11.50","0.00","0.53","0.00","223","1.00","0.00","245.00","4451"
"11:43:41","218","953.00","1.76","9.99","100.44","-384.35","16.20","13.97","20.95","1.00","12.43","0.00","0.63","2187.38","198","1.00","0.00","245.00","3687"
"11:43:41","217","953.00","1.76","4.24","270.81","-1304.15","18.69","19.47","23.57","1.00","8.50","0.00","0.54","38.27","216","1.00","0.00","245.00","4451"
"11:43:42","163","953.00","1.83","7.17","83.83","-407.30","18.05","15.68","21.47","1.00","5.84","0.00","0.48","230.53","159","1.00","0.00","245.00","3687"
"11:43:42","216","953.00","1.63","4.06","270.93","-1342.03","18.98","19.70","23.57","1.00","8.00","0.00","0.53","0.00","216","1.00","0.00","245.00","4451"
"11:43:43","153","953.00","1.77","7.95","90.65","-362.38","16.93","14.82","20.76","1.00","7.04","0.00","0.46","186.67","149","1.00","0.00","245.00","3687"
"11:43:43","210","953.00","1.56","4.44","271.53","-1424.18","18.19","19.31","23.98","1.00","5.53","0.00","0.57","1.07","209","1.00","0.00","245.00","4451"
"11:43:44","144","953.00","1.68","8.63","107.19","-405.68","16.84","15.00","20.45","1.00","2.86","0.00","0.42","431.06","133","1.00","0.00","245.00","3687"
"11:43:44","259","953.00","1.38","5.79","269.32","-1482.22","18.55","19.04","23.49","1.00","15.11","0.00","0.66","150.33","252","1.00","0.00","245.00","4451"
"11:43:45","96","953.00","1.81","7.04","146.92","-419.56","14.66","14.01","21.05","1.00","54.24","0.00","0.17","62.08","95","1.00","0.00","245.00","3687"
"11:43:45","275","953.00","1.28","19.36","265.94","-1397.65","17.00","17.69","22.29","1.00","11.84","0.00","0.91","5092.25","240","1.00","0.00","245.00","4451"
"11:43:46","180","953.00","1.99","7.64","81.79","-596.21","13.83","11.19","16.53","1.00","23.61","0.00","0.36","0.00","180","1.00","0.00","245.00","3687"
"11:43:46","396","953.00","1.45","4.40","271.87","-1404.03","18.69","19.20","23.93","1.00","4.21","0.00","0.95","49.07","388","1.00","0.00","245.00","4451"
"11:43:47","285","953.00","1.68","6.94","72.76","-572.32","14.19","10.44","15.79","1.00","12.70","0.00","0.49","62.79","281","1.00","0.00","245.00","3687"
"11:43:47","289","953.00","1.67","32.84","259.19","-1369.24","13.54","14.73","20.53","1.00","22.03","1.76","1.13","9579.76","208","1.00","0.00","245.00","4451"
"11:43:48","12","953.00","1.83","7.33","94.17","-563.86","12.19","10.81","14.78","1.00","33.33","0.00","0.02","0.00","12","1.00","0.00","245.00","3687"
"11:43:48","238","953.00","1.09","10.97","267.71","-1327.25","17.12","17.32","22.83","1.00","19.17","1.55","0.80","633.61","213","1.00","0.00","245.00","4451"
"11:43:48","20","953.00","1.55","12.00","47.95","-2206.79","-2.54","-0.47","1.00","1.00","0.00","17.65","0.01","0.00","20","1.00","0.00","245.00","3915"
"11:43:49","48","953.00","1.58","6.42","121.06","-659.96","12.59","10.01","14.68","1.00","41.18","0.00","0.05","0.00","48","1.00","0.00","245.00","3687"
"11:43:49","218","953.00","1.13","5.67","271.45","-1473.48","19.34","18.27","23.17","1.00","5.83","0.00","0.61","113.17","210","1.00","0.00","245.00","4451"
"11:43:50","21","953.00","1.52","6.29","78.48","-696.22","14.66","10.46","15.65","1.00","5.00","0.00","0.03","0.00","21","1.00","0.00","245.00","3687"
"11:43:50","207","953.00","1.05","7.00","271.65","-1438.25","18.87","18.59","22.77","1.00","4.57","0.00","0.59","174.38","200","1.00","0.00","245.00","4451"
"11:43:51","43","953.00","1.65","5.67","97.98","-704.82","15.06","10.39","16.44","1.00","19.44","0.00","0.07","0.00","43","1.00","0.00","245.00","3687"
"11:43:51","222","953.00","1.13","7.08","270.10","-1404.93","18.38","18.94","23.22","1.00","9.05","0.50","0.65","255.64","213","1.00","0.00","245.00","4451"
"11:43:52","58","953.00","1.83","5.52","110.97","-687.32","15.60","11.78","16.49","1.00","28.89","0.00","0.08","2.76","57","1.00","0.00","245.00","3687"
"11:43:52","241","953.00","1.20","15.77","267.51","-1379.18","17.00","17.82","22.49","1.00","11.57","0.00","0.92","2608.53","207","1.00","0.00","245.00","4451"
"11:43:53","56","953.00","1.54","6.21","80.48","-776.40","16.41","10.87","16.67","1.00","1.82","0.00","0.11","0.00","56","1.00","0.00","245.00","3687"
"11:43:53","219","953.00","1.14","6.52","270.83","-1324.78","18.87","19.02","23.53","1.00","7.43","0.50","0.71","107.32","213","1.00","0.00","245.00","4451"
"11:43:54","118","953.00","1.76","5.63","79.15","-781.84","16.94","11.95","17.64","1.00","16.83","0.00","0.20","0.00","118","1.00","0.00","245.00","3687"
"11:43:54","221","953.00","1.41","4.31","272.75","-1376.55","20.07","20.56","23.73","1.00","0.91","0.00","0.60","0.00","221","1.00","0.00","245.00","4451"
"11:43:55","15","953.00","1.93","6.40","127.40","-798.23","16.19","10.51","18.20","1.00","50.00","0.00","0.02","0.00","15","1.00","0.00","245.00","3687"
"11:43:55","284","953.00","1.33","4.73","271.52","-1368.57","19.48","19.63","23.44","1.00","5.58","0.00","0.72","0.00","284","1.00","0.00","245.00","4451"
"11:43:55","100","953.00","1.79","7.36","33.82","-1865.10","-0.29","0.99","3.22","1.00","0.00","10.11","0.04","0.00","100","1.00","0.00","245.00","3915"
"11:43:56","272","953.00","1.00","4.54","272.49","-1364.21","19.75","20.33","23.64","1.00","1.87","0.00","0.71","0.00","272","1.00","0.00","245.00","4451"
